StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,272,Stevens,0,NotYesler,6550554,204,1,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,K,272,N,,,A,,,,174,5,5,0,169,97.10%,,,,133,18,149,67,151,50,171,95,159,54,177,91,,,,,,,,,,,,,,,,,,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,269,Sand Point,1,NotYesler,6552486,935,2,A,A,Chinese,Not Hispanic/Latino,Mandarin,United States,,Y,M,1,269,N,,,A,,,,174,12,12,0,162,93.10%,,,,163,58,178,87,157,15,181,75,187,75,196,91,,,,,,,,,,,,,,,461,447,467,509,471,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,Yesler,6552793,117,8,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,N,F,7,117,N,,,A,,,,177,1,1,0,176,99.40%,,,,,,,,208,23,217,26,212,30,221,29,G7,7,406,L3,1,10,L3,1,369,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,6556715,117,7,A,W,White,Not Hispanic/Latino,,United States,,N,M,6,117,N,,,A,,,,177,21,20,1,156,88.10%,,,,,,,,234,92,259,99,,,252,95,G6,6,402,L3,1,,,,445,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,1,Yesler,6557435,244,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,1,244,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,,,165,33,165,28,164,19,163,10,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6559723,226,3,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,F,2,226,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,,,187,59,182,39,200,76,192,52,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,0,NotYesler,6560530,244,1,A,W,White,Not Hispanic/Latino,,,,N,M,K,244,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,,,,,170,85,177,91,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,251,Dearborn Park,2,NotYesler,6561559,251,2,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,N,F,2,251,N,,,W,20111026,,,34,0,0,0,34,100.00%,,,,188,78,177,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,6562416,117,6,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,F,5,226,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,210,51,239,93,216,60,249,97,G5,5,410,L3,1,,,,440,L4,1,401,L3,1,541,559,504,551,538,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,6564552,226,3,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,3,226,Y,,,W,20120117,,Absent 20 Consec Days,75,11,11,0,64,85.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6565581,226,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,226,N,,,A,,,,174,8,5,3,166,95.40%,,,,,,,,152,2,163,4,175,16,167,3,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6565750,226,3,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,2,226,Y,,,A,,,,174,10,8,2,164,94.30%,,,,,,,,174,26,171,12,173,13,206,88,,,,,,,,,,,,,,,300,453,484,478,428,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,248,McGilvra,0,Yesler,6568583,248,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,248,N,,,A,,,,174,1,1,0,173,99.40%,,,,153,83,158,88,164,88,161,80,177,95,171,82,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,6572514,226,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,M,1,226,N,,,A,,,,174,9,9,0,165,94.80%,,,,,,,,194,96,187,87,198,93,197,92,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6578478,226,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,1,226,N,,,A,,,,174,10,9,1,164,94.30%,,,,,,,,146,3,140,1,161,14,158,5,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,983,World School,10,NotYesler,6581472,983,12,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,10,983,Y,14,2013,A,,,,177,21,13,8,156,88.10%,,,,,,,,143,1,168,1,,,,,HS,11,,L0,0,,L0,0,,,,,,,390,310,392,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,2,NotYesler,6584462,244,3,A,B,African American/Black,Not Hispanic/Latino,English,United States,,N,F,2,244,N,,,A,,,,174,9,8,1,165,94.80%,,,,,,,,172,22,183,42,180,26,187,37,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,NotYesler,6584748,226,4,W,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,4,226,N,,,W,20120522,,,151,27,26,1,124,82.10%,,,,,,,,197,33,188,6,,,,,G4,4,,L0,0,,L0,0,,L0,0,,,,505,477,524,520,506,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6585714,205,2,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,1,226,Y,,,A,,,,174,3,2,1,171,98.30%,,,,,,,,154,11,151,5,155,7,167,17,,,,,,,,,,,,,,,409,409,452,465,433,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,3,NotYesler,6591771,249,4,W,B,African American/Black,Not Hispanic/Latino,,,,N,F,3,249,N,,,A,,,,174,8,8,0,166,95.40%,,,,190,50,183,23,199,62,193,33,206,68,202,47,G3,3,403,L3,1,,,,395,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,269,Sand Point,3,NotYesler,6596700,269,4,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,F,3,269,N,,,A,,,,174,4,4,0,170,97.70%,,,,170,9,182,21,175,9,200,55,175,5,200,41,G3,3,369,L1,0,,,,392,L2,0,,,,482,471,472,469,473,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,269,Sand Point,1,Yesler,6598776,245,2,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,F,1,226,N,,,A,,,,174,1,0,1,173,99.40%,,,,,,162,48,197,98,177,64,196,90,196,91,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,6601407,226,2,A,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),United States,,Y,F,1,226,N,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,167,39,158,13,180,58,168,19,,,,,,,,,,,,,,,461,435,493,444,458,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,6601489,212,2,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,Y,F,1,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,174,60,182,77,191,83,189,78,,,,,,,,,,,,,,,451,534,580,530,523,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,1,NotYesler,6604474,249,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,1,249,N,,,A,,,,174,5,2.5,2.5,169,97.10%,,,,,,,,184,84,160,17,181,61,177,44,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,983,World School,9,NotYesler,6605400,983,10,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,Y,M,9,983,N,6,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,221,48,248,77,225,55,252,80,HS,9,,,,,,,,,,,,,575,568,496,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,17,Roosevelt,12,Yesler,6606596,17,12,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,12,17,N,19,2012,A,,,,177,32,24,8,145,81.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),410,420,300,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,
,,,,,,218,B.F. Day,2,NotYesler,6609770,218,3,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,F,2,218,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,,,164,9,173,16,169,8,180,18,,,,,,,,,,,,,,,412,460,481,522,468,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,6610511,14,11,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,10,14,N,12,2014,A,,,,177,11,10,1,166,93.80%,,,,,,,,,,,,,,,,HS,10,445,L4,1,20,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,14,Garfield,12,NotYesler,6625580,14,12,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,12,14,N,27.25,2011,A,,,,177,17,16,1,160,90.40%,,,,,,,,,,,,,,,,HS,12,377,L2,0,11,L1,0,,,,,,,518,519,476,543,514,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,2,NotYesler,6627761,244,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,2,244,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,181,43,193,73,192,56,197,68,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,6629489,262,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,1,226,N,,,A,,,,174,7,6,1,167,96.00%,,,,,,,,157,15,153,7,187,75,178,47,,,,,,,,,,,,,,,429,423,519,465,459,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,0,NotYesler,6629533,249,1,A,W,White,Not Hispanic/Latino,,,,N,M,K,249,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,,,,,,,153,34,152,30,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,6630582,329,12,W,M,African American/Black,Not Hispanic/Latino,,,,N,M,12,329,N,0,2011,W,20111031,,,37,0,0,0,37,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,6630722,288,3,A,B,African American/Black,Not Hispanic/Latino,Somali,Kenya,,Y,F,2,226,N,,,A,,,,174,2,1,1,172,98.90%,,,,,,,,184,51,189,61,209,90,215,97,,,,,,,,,,,,,,,502,520,509,560,522,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6633512,220,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,1,220,N,,,A,,,,173,2.5,1,1,170.5,98.60%,,,,,,,,157,15,154,8,160,12,164,12,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,NotYesler,6640581,118,6,A,A,Chinese,Not Hispanic/Latino,Mandarin,China,,Y,F,5,226,N,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,197,18,228,76,209,41,234,81,G5,5,400,L3,1,,,,441,L4,1,401,L3,1,549,559,519,508,533,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,2,Yesler,6640721,212,3,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,F,2,212,N,,,A,,,,174,4,4,0,170,97.70%,,,,,,,,179,38,191,67,194,62,191,49,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,5,Yesler,6651764,117,6,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,5,212,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,179,1,182,1,180,1,187,1,G5,5,362,L1,0,,,,306,L1,0,357,L1,0,476,528,538,534,519,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6653719,226,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,226,N,,,A,,,,174,6,5,1,168,96.60%,,,,,,,,186,56,186,52,189,48,188,40,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,218,B.F. Day,2,NotYesler,6654770,218,3,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,2,218,N,,,A,,,,174,6,6,0,168,96.60%,,,,,,,,180,40,184,45,182,30,191,49,,,,,,,,,,,,,,,472,482,475,478,476,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6660513,226,2,W,H,White,Hispanic/Latino,Spanish,Mexico,,Y,M,1,226,N,,,A,,,,174,9,9,0,165,94.80%,,,,,,,,144,2,143,1,148,2,160,7,,,,,,,,,,,,,,,362,364,478,417,405,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,12,NotYesler,6661551,329,12,W,W,White,Not Hispanic/Latino,,,,N,M,12,329,N,0,2011,W,20111130,,,48,0,0,0,48,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,983,World School,7,NotYesler,6664584,117,8,A,A,Chinese,Not Hispanic/Latino,Mandarin,China,,Y,M,7,983,N,,,A,,,,177,1,0,1,176,99.40%,,,,,,,,178,1,225,43,196,5,238,67,G7,7,391,L2,0,4,L1,0,378,L2,0,,,,466,521,485,482,488,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,256,John Muir,1,Yesler,6665495,256,1,A,B,African American/Black,Not Hispanic/Latino,Dinka,United States,,N,M,1,256,N,,,A,,,,173,11,8,3,162,93.60%,,,,,,,,145,3,159,15,151,4,163,10,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6665742,226,3,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,2,226,N,,,A,,,,174,8,8,0,166,95.40%,,,,,,,,157,4,171,12,180,26,183,25,,,,,,,,,,,,,,,376,438,504,478,449,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,Ballard,11,NotYesler,6667741,11,12,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,F,11,11,N,22,2013,A,,,,177,13,12.5,0.5,164,92.70%,,,,,,,,,,,,,,,,HS,11,393,L2,0,17,PP,1,,,,,,,546,519,504,557,531,L3,Spring 2012,(Spring 2012),200,450,270,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,
,,,,,,272,Stevens,0,NotYesler,6668470,272,1,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,Y,M,K,272,N,,,A,,,,174,14,14,0,160,92.00%,,,,144,55,145,54,152,54,152,54,153,34,162,59,,,,,,,,,,,,,,,368,394,467,465,423,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,6669728,226,3,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,M,2,226,N,,,A,,,,174,9,7,2,165,94.80%,,,,,,,,204,92,199,86,204,83,223,99,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,288,Kimball,2,Yesler,6669797,288,3,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,F,2,288,N,,,A,,,,174,0,0,0,174,100.00%,,,,173,43,196,92,187,59,203,92,188,46,207,89,,,,,,,,,,,,,,,509,514,531,560,528,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,6671538,226,1,W,A,Filipino,Not Hispanic/Latino,,United States,,N,F,K,226,N,,,A,,,,52,0,0,0,52,100.00%,,,,,,,,,,,,151,28,156,41,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,2,NotYesler,6677765,244,3,A,H,Other American Indian,Hispanic/Latino,,,,N,F,2,244,Y,,,A,,,,174,24,20,4,150,86.20%,,,,,,,,169,16,173,16,174,15,181,21,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,3,NotYesler,6678701,272,4,A,A,Japanese,Not Hispanic/Latino,Japanese,Japan,,Y,M,3,272,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,,,193,46,208,77,205,66,213,78,G3,3,393,L2,0,,,,428,L3,1,,,,482,502,470,560,503,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,NotYesler,6680484,233,2,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,1,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,192,94,193,95,202,96,204,98,,,,,,,,,,,,,,,550,534,519,530,533,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,Yesler,6689511,760,12,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,12,14,N,15.5,2012,F,,,,107,45.5,9.5,36,61.5,57.50%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),420,430,460,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,
,,,,,,272,Stevens,0,NotYesler,6692537,272,1,A,W,White,Not Hispanic/Latino,Spanish,United States,,Y,F,K,272,N,,,A,,,,174,13,13,0,161,92.50%,,,,141,44,133,18,142,20,128,3,143,11,140,7,,,,,,,,,,,,,,,317,233,489,425,366,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,3,NotYesler,6692742,244,4,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,3,244,N,,,A,,,,174,19,18,1,155,89.10%,,,,,,,,194,48,192,30,205,66,,,G3,3,438,L4,1,,,,413,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,255,Montlake,0,NotYesler,6694536,249,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,255,N,,,A,,,,173,12,12,0,161,93.10%,,,,141,44,133,18,140,16,133,8,153,34,131,2,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,977,Thornton Creek,5,NotYesler,6694706,935,6,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,5,977,Y,,,A,,,,174,14,14,0,160,92.00%,,,,,,,,,,,,,,,,G5,5,8,L3,1,,,,7,L3,1,7,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,6695749,14,11,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,M,10,14,N,12,2014,A,,,,177,1,0,1,176,99.40%,,,,,,,,,,,,,,,,HS,10,400,L3,1,19,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,117,Washington,6,NotYesler,6697701,117,7,A,A,Japanese,Not Hispanic/Latino,Japanese,Japan,,Y,F,6,117,N,,,A,,,,177,6,6,0,171,96.60%,,,,,,,,218,60,228,63,214,43,236,74,G6,6,411,L3,1,,,,418,L3,1,,,,572,581,539,622,578,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,Yesler,6700554,226,K,W,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,K,226,N,,,W,20120110,,Absent 20 Consec Days,71,24,24,0,47,66.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,2,NotYesler,6704781,935,3,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,2,935,N,,,A,,,,174,5,5,0,169,97.10%,,,,,,,,175,28,186,52,181,28,194,59,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,6705588,14,10,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,M,9,14,N,6,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,HS,9,,,,,,,,,,,,,500,568,476,557,525,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,3,NotYesler,6716745,249,4,W,W,White,Not Hispanic/Latino,,United States,,N,M,3,249,N,,,A,,,,174,17,6,11,157,90.20%,,,,,,197,65,187,30,195,39,187,20,192,20,G3,3,379,L2,0,,,,375,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,4,NotYesler,6717458,244,5,A,A,Filipino,Not Hispanic/Latino,Ilokano,Philippines,,Y,M,4,244,N,,,A,,,,174,22,22,0,152,87.40%,,,,,,,,174,2,189,7,198,27,201,21,G4,4,382,L2,0,7,L2,0,362,L1,0,,,,476,507,496,534,503,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,Yesler,6719752,226,3,W,P,Samoan,Not Hispanic/Latino,,United States,,N,M,3,226,N,,,W,20111205,,Absent 20 Consec Days,56,25,25,0,31,55.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,6725519,14,12,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,11,14,N,18.25,2013,A,,,,177,3.5,2,1.5,173.5,98.00%,,,,,,,,,,,,,,,,HS,11,383,L2,0,17,PP,1,,,,,,,518,568,482,481,512,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,1,Yesler,6728420,226,2,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,1,244,Y,,,A,,,,174,7,7,0,167,96.00%,1,,,,,,,145,3,139,1,158,10,161,8,,,,,,,,,,,,,,,390,299,498,300,371,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,730,Private School Services,1,Yesler,6728451,730,2,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,1,730,Y,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,245,Lowell,0,NotYesler,6728735,245,1,A,W,White,Not Hispanic/Latino,,,,N,M,K,245,N,,,A,,,,174,21,21,0,153,87.90%,,,,148,69,145,54,149,43,149,45,159,54,167,72,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
