ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
6137539,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,12,14,N,32.1,2013,A,20130615,303,Graduated from High Schl,177,3,2,1,174,98.31,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
6140559,Yesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,4,226,N,,,A,,,,174,5,4,1,169,97.13,,,,192,29,186,9,195,28,198,21,212,65,215,57,MSP,401,L3,1,MSP,9,L3,1,MSP,432,L3,1,,,,,,,,,,,,,,,,
6145741,Yesler,Tigrinya (Tigrigna),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,5,288,N,,,A,,,,174,1,0,1,173,99.43,,,,193,16,215,56,203,31,200,11,209,41,223,55,MSP,389,L2,0,,,,,MSP,370,L1,0,,,,,,,,,MSP,394,L2,0,,,,
6145755,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,6,117,Y,,,A,,,,177,11,7,4,166,93.79,3,0,0,172,1,,,190,4,203,10,202,16,205,10,MSP,354,L1,0,,,,,MSPB,338,L1,0,,,,,,,,,,,,,,,,
6148594,NotYesler,Arabic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,1,245,N,,,A,,,,174,2,2,0,172,98.85,,,,167,70,154,26,,,,,176,48,187,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150459,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,12,11,N,28,2013,A,20130615,303,Graduated from High Schl,177,3,3,0,174,98.31,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
6151786,Yesler,Kurdish,Iraq,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,4,226,N,,,A,,,,174,19,19,0,155,89.08,,,,194,34,205,54,190,17,211,57,,,,,MSP,391,L2,0,MSP,10,L3,1,MSP,415,L3,1,,,,,,,,,,,,,,,,
6154592,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,329,N,0,2011,W,20130131,335,Conf Tran-Outside District,87,0,0,0,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163480,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,12,13,N,22.25,2013,A,,,,177,22,2.5,19,155,87.57,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,16,L2,0,,,,,ALG,400,PP,1,,,,,,,,,,,,
6169539,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,9,14,N,6,2016,A,,,,177,0,0,0,177,100,,,,,,,,,,195,1,190,2,,,,,,,,,,,,,,,ALG,375,L2,0,,,,,,,,,,,,
6170421,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,226,N,,,A,,,,174,0,0,0,174,100,,,,193,87,211,99,208,95,219,99,212,93,217,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177535,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,F,1,245,N,,,A,,,,174,1,1,0,173,99.43,,,,162,55,167,62,,,,,175,45,185,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179739,NotYesler,Spanish,El Salvador,Hispanic/Latino,H,Hispanic/Latino,Y,M,3,288,N,,,A,,,,174,2,2,0,172,98.85,,,,184,35,198,68,195,51,198,48,198,47,214,80,MSP,418,L3,1,,,,,MSP,422,L3,1,,,,,,,,,,,,,,,,
6180554,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,1,226,N,,,A,,,,174,15,15,0,159,91.38,,,,164,61,150,17,174,60,170,43,174,42,182,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181550,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,226,N,,,A,,,,174,4,4,0,170,97.7,,,,172,82,173,77,182,80,186,86,196,90,204,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186594,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,4,3,1,173,97.74,,,,,,,,227,73,236,68,235,86,246,81,MSP,402,L3,1,MSP,9,L3,1,MSP,436,L3,1,,,,,,,,,,,,,,,,
6187544,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,2,226,N,,,A,,,,174,3,3,0,171,98.28,1,0,0,167,28,162,11,187,59,177,25,203,82,192,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187717,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,4,256,N,,,A,,,,174,0.5,0.5,0,173.5,99.71,,,,223,95,228,97,217,84,238,99,228,93,244,99,MSP,441,L4,1,MSP,11,L4,1,MSP,508,L4,1,,,,,,,,,,,,,,,,
6188471,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,244,N,,,W,20121126,335,Conf Tran-Outside District,51,1,1,0,50,98.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191402,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,11,14,N,17,2014,A,,,,177,17.5,0,17.5,159.5,90.11,,,,,,,,220,41,,,223,49,,,HSPE,400,PP,1,HSPE,19,L3,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
6191449,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,4,211,N,,,A,,,,174,2,2,0,172,98.85,,,,,,,,193,23,200,26,200,32,217,63,MSP,387,L2,0,MSP,9,L3,1,MSP,383,L2,0,,,,,,,,,,,,,,,,
6192544,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,K,226,N,,,A,,,,174,1,1,0,173,99.43,,,,144,55,144,51,157,71,137,14,164,70,156,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193471,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,2,226,N,,,A,,,,174,3,3,0,171,98.28,,,,193,87,182,62,189,64,185,48,195,64,200,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197457,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,10,14,N,14.5,2015,A,,,,177,0.5,0,0.5,176.5,99.72,,,,,,,,,,,,,,,,HSPE,375,L2,0,HSPE,15,L2,0,,,,,ALG,400,PP,1,GEO,436,L4,1,,,,,BIO,384,L2,0
6199743,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,3,2,1,174,98.31,1,0,0,,,,,212,26,218,19,217,36,230,40,MSP,405,L3,1,,,,,MSP,383,L2,0,,,,,,,,,MSP,346,L1,0,,,,
6207466,NotYesler,Tagalog,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,2,226,N,,,A,,,,174,22,22,0,152,87.36,,,,190,82,191,84,200,87,197,82,210,91,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208778,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,Y,,,A,,,,174,16,9,7,158,90.8,,,,144,10,143,7,151,7,151,5,157,9,165,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209473,NotYesler,Tagalog,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,11,19,Y,14.2,2014,A,,,,177,13,0,13,164,92.66,3,1,0,,,,,,,,,,,,,PORT,8,L2,0,PORT,16,L2,0,PORT,8,L1,0,,,,,,,,,PORT,12,L2,0,,,,
6214723,Yesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,12,14,N,27.75,2013,A,20130615,303,Graduated from High Schl,177,7,2.5,4.5,170,96.05,,,,,,,,173,,,,188,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6218772,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,12,14,N,24.75,2013,A,20130615,303,Graduated from High Schl,177,17.5,15.5,2,159.5,90.11,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
6228775,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,2,288,N,,,A,,,,174,2,2,0,172,98.85,,,,191,84,189,80,195,78,199,86,195,64,190,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230473,NotYesler,Tagalog,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,12,19,Y,17.5,2012,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
6233409,NotYesler,Cantonese,Hong Kong,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,11,14,N,20,2014,A,,,,177,11,8.5,2.5,166,93.79,,,,,,,,,,,,,,,,HSPE,376,L2,0,HSPE,12,L1,0,,,,,ALG,400,PP,1,,,,,,,,,,,,
6233587,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,N,,,A,,,,174,5,2,3,169,97.13,,,,158,43,145,9,166,36,170,43,211,99,179,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237454,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,2,245,N,,,A,,,,174,10,1,9,164,94.25,,,,164,22,180,56,,,,,195,64,195,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243701,Yesler,Oromo (Ethiopia),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,3,226,N,,,A,,,,165,6,6,0,159,96.36,,,,,,,,181,17,187,18,192,31,202,47,MSP,375,L2,0,,,,,MSP,394,L2,0,,,,,,,,,,,,,,,,
6244792,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,3,272,N,,,A,,,,174,2,2,0,172,98.85,,,,201,77,204,83,201,67,212,86,209,75,214,80,MSP,437,L4,1,,,,,MSP,458,L4,1,,,,,,,,,,,,,,,,
6245775,NotYesler,Cantonese,Hong Kong,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,3,272,N,,,A,,,,174,0.5,0.5,0,173.5,99.71,,,,168,7,194,56,170,4,205,70,188,22,208,65,MSP,389,L2,0,,,,,MSP,406,L3,1,,,,,,,,,,,,,,,,
6246597,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,248,N,,,W,20121207,335,Conf Tran-Outside District,60,5,5,0,55,91.67,,,,175,88,168,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246791,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,3,226,N,,,A,,,,174,1,1,0,173,99.43,,,,207,87,199,71,215,92,209,80,208,73,214,80,MSP,462,L4,1,,,,,MSP,427,L3,1,,,,,,,,,,,,,,,,
6252476,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,251,N,,,A,,,,174,4,4,0,170,97.7,,,,163,20,184,67,179,38,193,73,177,20,193,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253423,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,329,N,8.625,2013,W,20130312,353,Absent 20 Consec Days,112,70.5,9,61.5,41.5,37.05,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253466,NotYesler,Tagalog,Philippines,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,17,5,12,160,90.4,,,,209,41,,,215,52,232,72,222,65,247,91,MSP,425,L4,1,,,,,MSP,426,L3,1,,,,,,,,,,,,,,,,
6254725,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,7,117,N,,,A,,,,177,2,2,0,175,98.87,,,,213,41,,,207,21,248,88,215,37,248,84,MSP,402,L3,1,MSP,8,L2,0,MSP,444,L4,1,,,,,,,,,,,,,,,,
6258429,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,M,2,209,N,,,A,,,,161,8,8,0,153,95.03,,,,,,187,75,198,84,205,94,198,71,204,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264455,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,2,218,N,,,A,,,,174,10,10,0,164,94.25,,,,,,,,180,40,181,36,183,33,173,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270587,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,1,935,N,,,A,,,,174,0,0,0,174,100,,,,,,,,179,73,183,80,192,85,196,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273786,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,12,329,N,21.364,2012,A,20130615,359,Year-End Auto Withdrawal,177,78.5,6.5,72,98.5,55.65,,,,,,,,,,,,,,183,,HSPE,353,L1,0,HSPE,12,L1,0,,,,,,,,,GEO,384,L2,0,,,,,,,,
6284475,NotYesler,Japanese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,2,226,N,,,A,,,,174,2,2,0,172,98.85,,,,181,63,182,62,193,74,198,84,194,62,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284716,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,244,N,,,A,,,,174,19,19,0,155,89.08,,,,168,1,185,8,184,9,199,24,193,17,205,30,MSP,403,L3,1,MSP,8,L2,0,MSP,365,L1,0,,,,,,,,,,,,,,,,
6287424,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,3,244,N,,,A,,,,168,4,4,0,164,97.62,0,0,0,191,53,181,19,196,54,187,18,198,47,195,27,MSP,406,L3,1,,,,,MSP,367,L1,0,,,,,,,,,,,,,,,,
6298551,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,3,930,N,,,A,,,,174,18,5,13,156,89.66,,,,,,,,192,43,209,80,203,60,205,56,MSP,381,L2,0,,,,,MSP,436,L4,1,,,,,,,,,,,,,,,,
6302593,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,1,249,N,,,A,,,,174,4,4,0,170,97.7,,,,187,98,183,93,191,94,198,98,199,93,207,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309510,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,7,117,N,,,A,,,,177,13.5,9.5,4,163.5,92.37,2,1,0,,,,,225,69,228,50,220,51,232,53,MSP,421,L4,1,MSP,10,L3,1,MSP,380,L2,0,,,,,,,,,,,,,,,,
6313482,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,2,935,N,,,A,,,,174,7,7,0,167,95.98,,,,,,,,188,62,189,61,168,7,192,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313764,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,212,N,,,A,,,,174,3,3,0,171,98.28,0,0,0,,,,,199,38,202,31,195,20,208,37,MSP,400,L3,1,MSP,9,L3,1,MSP,394,L2,0,,,,,,,,,,,,,,,,
6316700,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,3,226,N,,,A,,,,174,10,9,1,164,94.25,,,,190,50,197,65,186,28,205,70,201,55,208,65,MSP,400,L3,1,,,,,MSP,445,L4,1,,,,,,,,,,,,,,,,
6318781,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,3,205,N,,,A,,,,174,0,0,0,174,100,,,,,,,,209,84,211,84,214,85,219,89,MSP,415,L3,1,,,,,MSP,441,L4,1,,,,,,,,,,,,,,,,
6319413,NotYesler,English,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,3,212,Y,,,A,,,,174,9,5,4,165,94.83,,,,,,,,160,1,171,1,181,10,175,2,MSPB,338,L1,0,,,,,MSPB,371,L1,0,,,,,,,,,,,,,,,,
6321709,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,3,244,N,,,A,,,,174,5,4,1,169,97.13,,,,,,,,219,95,211,84,218,90,223,94,MSP,431,L4,1,,,,,MSP,471,L4,1,,,,,,,,,,,,,,,,
6322411,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,5,4.5,0.5,172,97.18,0,0,0,,,,,209,20,207,6,197,5,,,,,,,,,,,,,,,ALG,363,L1,0,,,,,,,,,,,,
6329583,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,1,212,N,,,A,,,,174,4,4,0,170,97.7,,,,,,,,154,11,175,58,161,14,178,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329707,NotYesler,Toishanese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,2,226,Y,,,A,,,,174,10,10,0,164,94.25,,,,,,,,179,38,175,20,182,30,178,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337548,NotYesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,226,N,,,A,,,,174,4.5,4.5,0,169.5,97.41,,,,166,26,171,29,177,33,173,16,169,8,181,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348717,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,M,12,14,N,25,2013,A,20130615,303,Graduated from High Schl,177,4,0,4,173,97.74,,,,,,,,,,,,,,,,HSPE,,L0,0,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
6352471,NotYesler,,,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,2,242,Y,,,A,,,,174,3,3,0,171,98.28,,,,,,,,175,28,190,64,188,46,191,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355717,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,8,117,N,,,A,,,,177,9.5,8.5,1,167.5,94.63,,,,,,,,228,68,237,60,223,52,240,62,MSP,447,L4,1,,,,,MSP,419,L3,1,,,,,,,,,MSP,422,L3,1,,,,
6358451,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,226,Y,,,A,,,,174,2,2,0,172,98.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358530,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,9,14,N,10,2016,A,,,,177,2,2,0,175,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,,,,
6362758,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,4,939,N,,,A,,,,174,5,4,1,169,97.13,,,,,,,,,,,,201,34,198,15,MSP,403,L3,1,MSP,6,L1,0,MSP,419,L3,1,,,,,,,,,,,,,,,,
6364740,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,4,226,N,,,A,,,,174,11,11,0,163,93.68,,,,183,12,196,28,189,16,202,31,197,25,208,37,MSP,387,L2,0,MSP,8,L2,0,MSP,377,L2,0,,,,,,,,,,,,,,,,
6366411,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,11,13,N,16,2014,A,,,,177,22,7.5,14.5,155,87.57,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
6366445,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,3,244,N,,,A,,,,174,15,13,2,159,91.38,,,,,,,,211,87,200,55,214,85,203,50,MSP,426,L4,1,,,,,MSP,390,L2,0,,,,,,,,,,,,,,,,
6367510,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,M,3,226,N,,,A,,,,174,4,3,1,170,97.7,,,,178,21,181,19,186,28,191,28,194,36,188,12,MSP,406,L3,1,,,,,MSP,367,L1,0,,,,,,,,,,,,,,,,
6375447,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,12,14,N,30,2012,A,20130615,303,Graduated from High Schl,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
6382729,NotYesler,Somali,Kenya,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,5,226,Y,,,A,,,,174,6.5,6.5,0,167.5,96.26,,,,163,1,167,1,169,1,175,1,177,1,172,1,MSPB,352,L1,0,,,,,MSPB,343,L1,0,,,,,,,,,MSPB,354,L1,0,,,,
6392587,Yesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,275,N,,,A,,,,174,3,3,0,171,98.28,,,,158,43,157,33,171,51,179,70,178,53,185,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393514,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,2,226,N,,,A,,,,174,8,8,0,166,95.4,,,,189,80,195,90,204,92,200,88,198,71,216,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398510,Yesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,Y,F,2,226,N,,,A,,,,174,2,2,0,172,98.85,,,,158,12,144,1,171,20,169,9,170,9,176,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399536,NotYesler,English,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,935,N,,,A,,,,174,12,12,0,162,93.1,,,,,,,,173,57,174,55,179,56,191,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402582,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,1,272,N,,,A,,,,174,4,4,0,170,97.7,,,,171,80,177,85,181,78,190,91,181,61,196,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404472,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,3,226,Y,,,A,,,,174,5,4,1,169,97.13,,,,147,1,164,1,155,1,171,1,168,2,178,3,MSP,361,L1,0,,,,,MSP,336,L1,0,,,,,,,,,,,,,,,,
6407454,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,2,935,N,,,A,,,,174,0,0,0,174,100,,,,,,,,177,33,187,55,188,46,196,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408774,Yesler,,,Hispanic/Latino,H,Hispanic/Latino,N,M,2,226,N,,,A,,,,174,12,11,1,162,93.1,1,0,0,175,48,181,59,200,87,200,88,190,51,202,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413712,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,3,288,N,,,A,,,,174,5,5,0,169,97.13,1,0,0,184,35,196,62,192,43,197,45,192,31,205,56,MSP,389,L2,0,,,,,MSP,406,L3,1,,,,,,,,,,,,,,,,
6420445,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,2,255,N,,,A,,,,174,1,1,0,173,99.43,,,,162,18,173,34,177,33,183,42,176,18,182,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421484,Yesler,Oromo (Ethiopia),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,2,212,N,,,A,,,,174,4,4,0,170,97.7,,,,,,,,165,10,171,12,168,7,172,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426586,Yesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,1,226,N,,,A,,,,174,6,6,0,168,96.55,,,,161,52,171,73,176,65,177,64,184,69,181,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429480,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,22.5,2014,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
6430485,NotYesler,,,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,2,226,Y,,,A,,,,174,34,33,1,140,80.46,,,,132,1,141,1,146,1,149,1,153,1,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430726,Yesler,Oromo (Ethiopia),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,3,226,N,,,A,,,,174,22,21,1,152,87.36,,,,150,1,157,1,163,1,175,3,169,2,184,7,MSP,310,L1,0,,,,,MSP,371,L1,0,,,,,,,,,,,,,,,,
6438583,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,1,244,N,,,A,,,,174,2,1,1,172,98.85,0,0,0,,,,,162,26,161,19,166,23,163,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439472,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,6,117,N,,,A,,,,177,3,1,2,174,98.31,,,,174,1,,,176,1,178,1,175,1,180,1,MSP,354,L1,0,,,,,MSP,324,L1,0,,,,,,,,,,,,,,,,
6440517,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,10,12,Y,11.5,2015,A,,,,172,25,6.5,17,147,85.47,1,0,0,,,,,,,,,,,,,HSPE,313,L1,0,HSPE,11,L1,0,,,,,,,,,GEO,405,L3,1,,,,,BIOB,368,L1,0
6452470,NotYesler,Toishanese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,8,117,N,,,A,,,,177,2,1,1,175,98.87,,,,194,4,,,206,15,234,53,215,31,235,51,MSP,380,L2,0,,,,,MSP,415,L3,1,ALG,400,PP,1,GEO,445,L4,1,MSP,386,L2,0,,,,
6454444,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,F,2,226,N,,,A,,,,174,23,6,17,151,86.78,,,,170,35,174,37,177,33,186,52,193,59,182,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
