"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Guatemala","2007","Not applicable","Not applicable","Percent","10.24496"
"Guatemala","2006","Not applicable","Not applicable","Percent","10.82737"
"Guatemala","2005","Not applicable","Not applicable","Percent","5.75719"
"Guatemala","2004","Not applicable","Not applicable","Percent","5.38407"
"Guatemala","2002","Not applicable","Not applicable","Percent","7.36435"
"Guatemala","2001","Not applicable","Not applicable","Percent","8.36128"
"Guatemala","2000","Not applicable","Not applicable","Percent","6.64019"
"Guinea","2013","Not applicable","Not applicable","Percent","10.01868"
"Guinea","2012","Not applicable","Not applicable","Percent","7.70627"
"Guinea","2011","Not applicable","Not applicable","Percent","7.81746"
"Guinea","2010","Not applicable","Not applicable","Percent","10.74842"
"Guinea","2009","Not applicable","Not applicable","Percent","10.22222"
"Guinea","2008","Not applicable","Not applicable","Percent","7.52017"
"Guinea-Bissau","2010","Not applicable","Not applicable","Percent","4.95503"
"Guyana","2012","Not applicable","Not applicable","Percent","8.21523"
"Guyana","2011","Not applicable","Not applicable","Percent","8.20861"
"Guyana","2010","Not applicable","Not applicable","Percent","8.42744"
"Guyana","2009","Not applicable","Not applicable","Percent","8.52658"
"Guyana","2007","Not applicable","Not applicable","Percent","8.98174"
"Guyana","2006","Not applicable","Not applicable","Percent","10.15324"
"Guyana","2003","Not applicable","Not applicable","Percent","18.33693"
"Holy See","2014","Not applicable","Not applicable","Percent","0"
"Holy See","2013","Not applicable","Not applicable","Percent","0"
"Holy See","2012","Not applicable","Not applicable","Percent","0"
"Holy See","2011","Not applicable","Not applicable","Percent","0"
"Holy See","2010","Not applicable","Not applicable","Percent","0"
"Holy See","2009","Not applicable","Not applicable","Percent","0"
"Holy See","2008","Not applicable","Not applicable","Percent","0"
"Holy See","2007","Not applicable","Not applicable","Percent","0"
"Holy See","2006","Not applicable","Not applicable","Percent","0"
"Holy See","2005","Not applicable","Not applicable","Percent","0"
"Holy See","2004","Not applicable","Not applicable","Percent","0"
"Holy See","2003","Not applicable","Not applicable","Percent","0"
"Holy See","2002","Not applicable","Not applicable","Percent","0"
"Holy See","2001","Not applicable","Not applicable","Percent","0"
"Holy See","2000","Not applicable","Not applicable","Percent","0"
"Holy See","1999","Not applicable","Not applicable","Percent","0"
"Holy See","1998","Not applicable","Not applicable","Percent","0"
"Holy See","1997","Not applicable","Not applicable","Percent","0"
"Holy See","1996","Not applicable","Not applicable","Percent","0"
"Holy See","1995","Not applicable","Not applicable","Percent","0"
"Holy See","1994","Not applicable","Not applicable","Percent","0"
"Holy See","1993","Not applicable","Not applicable","Percent","0"
"Holy See","1992","Not applicable","Not applicable","Percent","0"
"Holy See","1991","Not applicable","Not applicable","Percent","0"
"Holy See","1990","Not applicable","Not applicable","Percent","0"
"Holy See","1989","Not applicable","Not applicable","Percent","0"
"Holy See","1988","Not applicable","Not applicable","Percent","0"
"Holy See","1987","Not applicable","Not applicable","Percent","0"
"Holy See","1986","Not applicable","Not applicable","Percent","0"
"Holy See","1985","Not applicable","Not applicable","Percent","0"
"Holy See","1984","Not applicable","Not applicable","Percent","0"
"Holy See","1983","Not applicable","Not applicable","Percent","0"
"Holy See","1982","Not applicable","Not applicable","Percent","0"
"Holy See","1981","Not applicable","Not applicable","Percent","0"
"Holy See","1980","Not applicable","Not applicable","Percent","0"
"Holy See","1979","Not applicable","Not applicable","Percent","0"
"Holy See","1978","Not applicable","Not applicable","Percent","0"
"Holy See","1977","Not applicable","Not applicable","Percent","0"
"Holy See","1976","Not applicable","Not applicable","Percent","0"
"Holy See","1975","Not applicable","Not applicable","Percent","0"
"Honduras","2013","Not applicable","Not applicable","Percent","19.73123"
"Honduras","2010","Not applicable","Not applicable","Percent","18.26212"
"Hong Kong Special Administrative Region of China","2014","Not applicable","Not applicable","Percent","14.93189"
"Hong Kong Special Administrative Region of China","2013","Not applicable","Not applicable","Percent","14.72014"
"Hong Kong Special Administrative Region of China","2012","Not applicable","Not applicable","Percent","14.18967"
"Hong Kong Special Administrative Region of China","2011","Not applicable","Not applicable","Percent","14.72283"
"Hong Kong Special Administrative Region of China","2010","Not applicable","Not applicable","Percent","14.69727"
"Hong Kong Special Administrative Region of China","2009","Not applicable","Not applicable","Percent","13.48292"
"Hong Kong Special Administrative Region of China","2008","Not applicable","Not applicable","Percent","12.37473"
"Hong Kong Special Administrative Region of China","2007","Not applicable","Not applicable","Percent","12.27177"
"Hong Kong Special Administrative Region of China","2006","Not applicable","Not applicable","Percent","13.52402"
"Hong Kong Special Administrative Region of China","2005","Not applicable","Not applicable","Percent","14.36459"
"Hong Kong Special Administrative Region of China","2004","Not applicable","Not applicable","Percent","14.90731"
"Hong Kong Special Administrative Region of China","2003","Not applicable","Not applicable","Percent","13.86127"
"Hong Kong Special Administrative Region of China","2002","Not applicable","Not applicable","Percent","12.62231"
"Hong Kong Special Administrative Region of China","2001","Not applicable","Not applicable","Percent","12.18348"
"Hungary","2012","Not applicable","Not applicable","Percent","18.90532"
"Hungary","2011","Not applicable","Not applicable","Percent","19.33122"
"Hungary","2010","Not applicable","Not applicable","Percent","22.15795"
"Hungary","2009","Not applicable","Not applicable","Percent","21.76997"
"Hungary","2008","Not applicable","Not applicable","Percent","21.61226"
"Hungary","2007","Not applicable","Not applicable","Percent","24.93504"
"Hungary","2006","Not applicable","Not applicable","Percent","25.29815"
"Hungary","2005","Not applicable","Not applicable","Percent","25.33439"
"Hungary","2004","Not applicable","Not applicable","Percent","23.09381"
"Hungary","2003","Not applicable","Not applicable","Percent","21.51897"
"Hungary","2002","Not applicable","Not applicable","Percent","20.0074"
"Hungary","2001","Not applicable","Not applicable","Percent","19.64208"
"Hungary","2000","Not applicable","Not applicable","Percent","18.97965"
"Hungary","1999","Not applicable","Not applicable","Percent","17.62429"
"Hungary","1998","Not applicable","Not applicable","Percent","17.75601"
"Iceland","2011","Not applicable","Not applicable","Percent","25.67951"
"Iceland","2010","Not applicable","Not applicable","Percent","25.07641"
"Iceland","2009","Not applicable","Not applicable","Percent","25.65205"
"Iceland","2008","Not applicable","Not applicable","Percent","25.59191"
"Iceland","2007","Not applicable","Not applicable","Percent","24.89424"
"Iceland","2006","Not applicable","Not applicable","Percent","25.42088"
"Iceland","2005","Not applicable","Not applicable","Percent","24.85569"
"Iceland","2004","Not applicable","Not applicable","Percent","23.60989"
"Iceland","2003","Not applicable","Not applicable","Percent","23.4572"
"Iceland","2002","Not applicable","Not applicable","Percent","24.50451"
"Iceland","2001","Not applicable","Not applicable","Percent","20.96573"
"Iceland","2000","Not applicable","Not applicable","Percent","21.58381"
"Iceland","1999","Not applicable","Not applicable","Percent","21.45114"
"India","2012","Not applicable","Not applicable","Percent","9.0891"
"India","2011","Not applicable","Not applicable","Percent","8.65108"
"India","2010","Not applicable","Not applicable","Percent","7.19477"
"India","2009","Not applicable","Not applicable","Percent","7.27265"
"India","2003","Not applicable","Not applicable","Percent","10.98533"
"India","2001","Not applicable","Not applicable","Percent","13.3116"
"India","2000","Not applicable","Not applicable","Percent","14.40171"
"India","1999","Not applicable","Not applicable","Percent","11.83843"
"Indonesia","2013","Not applicable","Not applicable","Percent","11.86247"
"Indonesia","2012","Not applicable","Not applicable","Percent","11.41123"
"Indonesia","2011","Not applicable","Not applicable","Percent","10.84187"
"Indonesia","2010","Not applicable","Not applicable","Percent","9.9147"
"Indonesia","2009","Not applicable","Not applicable","Percent","13.42389"
"Indonesia","2008","Not applicable","Not applicable","Percent","11.3014"
"Indonesia","2007","Not applicable","Not applicable","Percent","11.41725"
"Iran, Islamic Republic of","2014","Not applicable","Not applicable","Percent","8.52818"
"Iran, Islamic Republic of","2013","Not applicable","Not applicable","Percent","8.45427"
"Iran, Islamic Republic of","2012","Not applicable","Not applicable","Percent","11.04064"
"Iran, Islamic Republic of","2011","Not applicable","Not applicable","Percent","14.45335"
"Iran, Islamic Republic of","2010","Not applicable","Not applicable","Percent","13.73117"
"Iran, Islamic Republic of","2009","Not applicable","Not applicable","Percent","14.42713"
"Iran, Islamic Republic of","2008","Not applicable","Not applicable","Percent","15.56244"
"Iran, Islamic Republic of","2007","Not applicable","Not applicable","Percent","17.62767"
"Iran, Islamic Republic of","2006","Not applicable","Not applicable","Percent","16.77745"
"Iran, Islamic Republic of","2005","Not applicable","Not applicable","Percent","11.8403"
"Iran, Islamic Republic of","2004","Not applicable","Not applicable","Percent","11.66812"
"Iran, Islamic Republic of","2003","Not applicable","Not applicable","Percent","11.24053"
"Iran, Islamic Republic of","2002","Not applicable","Not applicable","Percent","11.38172"
"Iran, Islamic Republic of","2001","Not applicable","Not applicable","Percent","9.39779"
"Ireland","2012","Not applicable","Not applicable","Percent","19.08734"
"Ireland","2011","Not applicable","Not applicable","Percent","18.7007"
"Ireland","2010","Not applicable","Not applicable","Percent","19.54493"
"Ireland","2009","Not applicable","Not applicable","Percent","20.17946"
"Ireland","2008","Not applicable","Not applicable","Percent","18.13639"
"Ireland","2007","Not applicable","Not applicable","Percent","15.30976"
"Ireland","2006","Not applicable","Not applicable","Percent","14.35025"
"Ireland","2005","Not applicable","Not applicable","Percent","14.02486"
"Ireland","2004","Not applicable","Not applicable","Percent","13.64595"
"Ireland","2003","Not applicable","Not applicable","Percent","12.89713"
"Ireland","2002","Not applicable","Not applicable","Percent","11.84203"
"Ireland","2001","Not applicable","Not applicable","Percent","11.46212"
"Ireland","2000","Not applicable","Not applicable","Percent","10.85487"
"Ireland","1999","Not applicable","Not applicable","Percent","10.78172"
"Ireland","1998","Not applicable","Not applicable","Percent","11.23651"
"Israel","2011","Not applicable","Not applicable","Percent","22.69348"
"Israel","2010","Not applicable","Not applicable","Percent","21.6194"
"Israel","2009","Not applicable","Not applicable","Percent","20.05987"
"Israel","2008","Not applicable","Not applicable","Percent","20.11081"
"Israel","2007","Not applicable","Not applicable","Percent","20.01367"
"Israel","2006","Not applicable","Not applicable","Percent","20.82167"
"Israel","2005","Not applicable","Not applicable","Percent","20.9262"
"Israel","2004","Not applicable","Not applicable","Percent","21.12832"
"Israel","2003","Not applicable","Not applicable","Percent","21.9739"
"Israel","2002","Not applicable","Not applicable","Percent","22.67327"
"Israel","2001","Not applicable","Not applicable","Percent","22.03258"
"Israel","2000","Not applicable","Not applicable","Percent","20.28154"
"Israel","1999","Not applicable","Not applicable","Percent","21.29832"
"Italy","2012","Not applicable","Not applicable","Percent","20.66145"
"Italy","2011","Not applicable","Not applicable","Percent","21.50026"
"Italy","2010","Not applicable","Not applicable","Percent","22.81787"
"Italy","2009","Not applicable","Not applicable","Percent","23.93076"
"Italy","2008","Not applicable","Not applicable","Percent","23.08066"
"Italy","2007","Not applicable","Not applicable","Percent","21.39781"
"Italy","2006","Not applicable","Not applicable","Percent","23.68157"
"Italy","2005","Not applicable","Not applicable","Percent","21.83874"
"Italy","2004","Not applicable","Not applicable","Percent","23.62787"
"Italy","2003","Not applicable","Not applicable","Percent","24.08902"
"Italy","2002","Not applicable","Not applicable","Percent","23.47265"
"Italy","2001","Not applicable","Not applicable","Percent","22.78178"
"Italy","2000","Not applicable","Not applicable","Percent","22.27332"
"Italy","1999","Not applicable","Not applicable","Percent","23.10399"
"Italy","1998","Not applicable","Not applicable","Percent","22.19648"
"Jamaica","2014","Not applicable","Not applicable","Percent","22.22289"
"Jamaica","2013","Not applicable","Not applicable","Percent","22.49836"
"Jamaica","2012","Not applicable","Not applicable","Percent","21.68875"
"Jamaica","2011","Not applicable","Not applicable","Percent","20.63229"
"Jamaica","2010","Not applicable","Not applicable","Percent","21.07242"
"Jamaica","2009","Not applicable","Not applicable","Percent","17.61464"
"Jamaica","2008","Not applicable","Not applicable","Percent","15.81638"
"Jamaica","2007","Not applicable","Not applicable","Percent","17.33665"
"Jamaica","2005","Not applicable","Not applicable","Percent","12.7532"
"Jamaica","2004","Not applicable","Not applicable","Percent","10.11614"
"Jamaica","2003","Not applicable","Not applicable","Percent","12.46754"
"Japan","2013","Not applicable","Not applicable","Percent","23.91826"
"Japan","2012","Not applicable","Not applicable","Percent","23.79371"
"Japan","2011","Not applicable","Not applicable","Percent","23.48148"
"Japan","2010","Not applicable","Not applicable","Percent","23.81039"
"Japan","2008","Not applicable","Not applicable","Percent","21.62703"
"Japan","2007","Not applicable","Not applicable","Percent","21.74553"
"Japan","2006","Not applicable","Not applicable","Percent","21.84682"
"Japan","2005","Not applicable","Not applicable","Percent","21.97623"
"Japan","2004","Not applicable","Not applicable","Percent","22.33826"
"Japan","2003","Not applicable","Not applicable","Percent","22.58453"
"Japan","2002","Not applicable","Not applicable","Percent","22.13843"
"Japan","2001","Not applicable","Not applicable","Percent","21.56811"
"Japan","2000","Not applicable","Not applicable","Percent","21.32105"
"Japan","1999","Not applicable","Not applicable","Percent","20.77577"
"Japan","1998","Not applicable","Not applicable","Percent","19.82051"
"Jordan","2011","Not applicable","Not applicable","Percent","12.24048"
"Jordan","2008","Not applicable","Not applicable","Percent","12.32949"
"Jordan","2007","Not applicable","Not applicable","Percent","12.56809"
"Jordan","2006","Not applicable","Not applicable","Percent","12.84265"
"Jordan","2005","Not applicable","Not applicable","Percent","15.43666"
"Jordan","2004","Not applicable","Not applicable","Percent","14.54817"
"Jordan","2003","Not applicable","Not applicable","Percent","15.77471"
"Jordan","2002","Not applicable","Not applicable","Percent","14.37036"
"Jordan","1999","Not applicable","Not applicable","Percent","13.65542"
"Jordan","1998","Not applicable","Not applicable","Percent","13.31063"
"Kazakhstan","2014","Not applicable","Not applicable","Percent","0.38137"
"Kazakhstan","2013","Not applicable","Not applicable","Percent","0.31296"
"Kenya","2006","Not applicable","Not applicable","Percent","22.37319"
"Kenya","2004","Not applicable","Not applicable","Percent","24.15592"
"Kenya","2003","Not applicable","Not applicable","Percent","23.21593"
"Kenya","2001","Not applicable","Not applicable","Percent","20.90685"
"Kenya","2000","Not applicable","Not applicable","Percent","21.37795"
"Kiribati","2001","Not applicable","Not applicable","Percent","22.10054"
"Kiribati","2000","Not applicable","Not applicable","Percent","24.70337"
"Kiribati","1999","Not applicable","Not applicable","Percent","25.98797"
"Kuwait","2011","Not applicable","Not applicable","Percent","17.42637"
"Kuwait","2008","Not applicable","Not applicable","Percent","10.44149"
"Kuwait","2006","Not applicable","Not applicable","Percent","8.6651"
"Kuwait","2005","Not applicable","Not applicable","Percent","10.17586"
"Kuwait","2004","Not applicable","Not applicable","Percent","13.92749"
"Kuwait","2003","Not applicable","Not applicable","Percent","16.1747"
"Kuwait","2002","Not applicable","Not applicable","Percent","16.3827"
"Kuwait","2001","Not applicable","Not applicable","Percent","16.67054"
"Lao People's Democratic Republic","2005","Not applicable","Not applicable","Percent","9.81286"
"Lao People's Democratic Republic","2002","Not applicable","Not applicable","Percent","8.27247"
"Latvia","2012","Not applicable","Not applicable","Percent","16.20134"
"Latvia","2011","Not applicable","Not applicable","Percent","17.46148"
"Latvia","2010","Not applicable","Not applicable","Percent","18.68878"
"Latvia","2009","Not applicable","Not applicable","Percent","20.71264"
"Latvia","2008","Not applicable","Not applicable","Percent","18.79546"
"Latvia","2007","Not applicable","Not applicable","Percent","14.70985"
"Latvia","2006","Not applicable","Not applicable","Percent","23.45219"
"Latvia","2004","Not applicable","Not applicable","Percent","12.80708"
"Latvia","2003","Not applicable","Not applicable","Percent","12.33945"
"Latvia","2002","Not applicable","Not applicable","Percent","12.4061"
"Latvia","2001","Not applicable","Not applicable","Percent","10.97146"
"Latvia","2000","Not applicable","Not applicable","Percent","10.95806"
"Latvia","1999","Not applicable","Not applicable","Percent","11.92719"
"Latvia","1998","Not applicable","Not applicable","Percent","11.89715"
"Lesotho","2008","Not applicable","Not applicable","Percent","22.79359"
"Lesotho","2006","Not applicable","Not applicable","Percent","25.35867"
"Lesotho","2005","Not applicable","Not applicable","Percent","28.50269"
"Lesotho","2001","Not applicable","Not applicable","Percent","25.91588"
"Lesotho","2000","Not applicable","Not applicable","Percent","28.17484"
"Lesotho","1999","Not applicable","Not applicable","Percent","34.65706"
"Liechtenstein","2011","Not applicable","Not applicable","Percent","17.83529"
"Liechtenstein","2010","Not applicable","Not applicable","Percent","20.98889"
"Liechtenstein","2008","Not applicable","Not applicable","Percent","10.49201"
"Liechtenstein","2007","Not applicable","Not applicable","Percent","9.24041"
"Liechtenstein","2006","Not applicable","Not applicable","Percent","9.93524"
"Liechtenstein","2004","Not applicable","Not applicable","Percent","10.72728"
"Liechtenstein","2003","Not applicable","Not applicable","Percent","11.08297"
"Lithuania","2011","Not applicable","Not applicable","Percent","70.64836"
"Lithuania","2010","Not applicable","Not applicable","Percent","77.41897"
"Lithuania","2009","Not applicable","Not applicable","Percent","61.00482"
"Lithuania","2008","Not applicable","Not applicable","Percent","58.67046"
"Lithuania","2007","Not applicable","Not applicable","Percent","51.43661"
"Lithuania","2006","Not applicable","Not applicable","Percent","54.4347"
"Lithuania","2005","Not applicable","Not applicable","Percent","52.74655"
"Lithuania","2004","Not applicable","Not applicable","Percent","50.68739"
"Luxembourg","2011","Not applicable","Not applicable","Percent","24.99229"
"Luxembourg","2010","Not applicable","Not applicable","Percent","24.75712"
"Luxembourg","2008","Not applicable","Not applicable","Percent","15.54926"
"Macao Special Administrative Region of China","2003","Not applicable","Not applicable","Percent","7.71182"
"Macao Special Administrative Region of China","2002","Not applicable","Not applicable","Percent","6.59685"
"Macao Special Administrative Region of China","2000","Not applicable","Not applicable","Percent","8.34131"
"Madagascar","2012","Not applicable","Not applicable","Percent","6.55103"
"Madagascar","2011","Not applicable","Not applicable","Percent","6.59146"
"Madagascar","2009","Not applicable","Not applicable","Percent","7.87443"
"Madagascar","2008","Not applicable","Not applicable","Percent","7.72801"
"Madagascar","2007","Not applicable","Not applicable","Percent","9.30506"
"Madagascar","2006","Not applicable","Not applicable","Percent","9.79933"
"Madagascar","2005","Not applicable","Not applicable","Percent","11.21119"
"Madagascar","1998","Not applicable","Not applicable","Percent","5.89528"
"Malawi","2014","Not applicable","Not applicable","Percent","13.59245"
"Malawi","2013","Not applicable","Not applicable","Percent","11.38614"
"Malawi","2011","Not applicable","Not applicable","Percent","7.81163"
"Malawi","2010","Not applicable","Not applicable","Percent","6.45762"
"Malawi","2001","Not applicable","Not applicable","Percent","8.1125"
"Malawi","2000","Not applicable","Not applicable","Percent","11.3268"
"Malawi","1999","Not applicable","Not applicable","Percent","13.50929"
"Malaysia","2013","Not applicable","Not applicable","Percent","17.45373"
"Malaysia","2011","Not applicable","Not applicable","Percent","15.43047"
"Malaysia","2010","Not applicable","Not applicable","Percent","12.78809"
"Malaysia","2009","Not applicable","Not applicable","Percent","14.22775"
"Malaysia","2008","Not applicable","Not applicable","Percent","13.08947"
"Malaysia","2007","Not applicable","Not applicable","Percent","10.85495"
"Malaysia","2006","Not applicable","Not applicable","Percent","10.17037"
"Malaysia","2004","Not applicable","Not applicable","Percent","14.06436"
"Malaysia","2003","Not applicable","Not applicable","Percent","17.88944"
"Malaysia","2002","Not applicable","Not applicable","Percent","19.37733"
"Malaysia","2001","Not applicable","Not applicable","Percent","16.41224"
"Malaysia","2000","Not applicable","Not applicable","Percent","12.55696"
"Maldives","2008","Not applicable","Not applicable","Percent","16.09451"
"Maldives","2006","Not applicable","Not applicable","Percent","13.81076"
"Maldives","2005","Not applicable","Not applicable","Percent","14.50637"
"Maldives","2004","Not applicable","Not applicable","Percent","11.89835"
"Maldives","2003","Not applicable","Not applicable","Percent","12.6301"
"Mali","2014","Not applicable","Not applicable","Percent","13.53015"
"Mali","2013","Not applicable","Not applicable","Percent","11.4219"
"Mali","2012","Not applicable","Not applicable","Percent","11.27204"
"Mali","2011","Not applicable","Not applicable","Percent","11.99989"
"Mali","2010","Not applicable","Not applicable","Percent","6.63828"
"Mali","2009","Not applicable","Not applicable","Percent","13.62216"
"Mali","2008","Not applicable","Not applicable","Percent","10.73484"
"Mali","1999","Not applicable","Not applicable","Percent","13.89282"
"Mali","1998","Not applicable","Not applicable","Percent","14.9955"
"Malta","2012","Not applicable","Not applicable","Percent","27.34301"
"Malta","2011","Not applicable","Not applicable","Percent","20.36213"
"Malta","2010","Not applicable","Not applicable","Percent","24.82125"
"Malta","2009","Not applicable","Not applicable","Percent","20.00539"
"Malta","2008","Not applicable","Not applicable","Percent","20.6636"
"Malta","2007","Not applicable","Not applicable","Percent","20.11274"
"Malta","2004","Not applicable","Not applicable","Percent","13.05996"
"Malta","2002","Not applicable","Not applicable","Percent","13.05718"
"Malta","1998","Not applicable","Not applicable","Percent","11.12098"
"Marshall Islands","2002","Not applicable","Not applicable","Percent","23.48189"
"Mauritania","2013","Not applicable","Not applicable","Percent","9.67626"
"Mauritania","2012","Not applicable","Not applicable","Percent","9.7137"
"Mauritania","2011","Not applicable","Not applicable","Percent","9.58416"
"Mauritania","2010","Not applicable","Not applicable","Percent","11.64027"
"Mauritania","2008","Not applicable","Not applicable","Percent","10.94436"
"Mauritania","2005","Not applicable","Not applicable","Percent","8.70683"
"Mauritania","1999","Not applicable","Not applicable","Percent","10.06105"
"Mauritius","2014","Not applicable","Not applicable","Percent","13.53424"
"Mauritius","2013","Not applicable","Not applicable","Percent","11.65332"
"Mauritius","2012","Not applicable","Not applicable","Percent","10.17625"
"Mauritius","2011","Not applicable","Not applicable","Percent","9.97514"
"Mauritius","2010","Not applicable","Not applicable","Percent","10.49518"
"Mauritius","2009","Not applicable","Not applicable","Percent","8.81403"
"Mauritius","2008","Not applicable","Not applicable","Percent","9.47486"
"Mauritius","2006","Not applicable","Not applicable","Percent","10.13933"
"Mauritius","2005","Not applicable","Not applicable","Percent","11.27861"
"Mauritius","2004","Not applicable","Not applicable","Percent","12.86991"
"Mauritius","2003","Not applicable","Not applicable","Percent","13.08785"
"Mauritius","2002","Not applicable","Not applicable","Percent","8.58437"
"Mauritius","2001","Not applicable","Not applicable","Percent","9.30786"
"Mexico","2011","Not applicable","Not applicable","Percent","14.60201"
"Mexico","2010","Not applicable","Not applicable","Percent","14.77504"
"Mexico","2009","Not applicable","Not applicable","Percent","14.80303"
"Mexico","2008","Not applicable","Not applicable","Percent","14.13852"
"Mexico","2007","Not applicable","Not applicable","Percent","14.04366"
"Mexico","2006","Not applicable","Not applicable","Percent","14.13925"
"Mexico","2005","Not applicable","Not applicable","Percent","14.44772"
"Mexico","2004","Not applicable","Not applicable","Percent","14.20954"
"Mexico","2003","Not applicable","Not applicable","Percent","14.81889"
"Mexico","2002","Not applicable","Not applicable","Percent","13.06169"
"Mexico","2001","Not applicable","Not applicable","Percent","12.4787"
"Mexico","2000","Not applicable","Not applicable","Percent","11.73518"
"Mexico","1999","Not applicable","Not applicable","Percent","10.28669"
"Mexico","1998","Not applicable","Not applicable","Percent","8.58724"
"Moldova","2014","Not applicable","Not applicable","Percent","43.74291"
"Moldova","2012","Not applicable","Not applicable","Percent","39.31168"
"Moldova","2011","Not applicable","Not applicable","Percent","41.52571"
"Moldova","2010","Not applicable","Not applicable","Percent","41.41951"
"Moldova","2009","Not applicable","Not applicable","Percent","41.71911"
"Moldova","2008","Not applicable","Not applicable","Percent","33.63929"
"Moldova","2007","Not applicable","Not applicable","Percent","31.61991"
"Monaco","2011","Not applicable","Not applicable","Percent","4.0047"
"Monaco","2010","Not applicable","Not applicable","Percent","4.07631"
"Monaco","2009","Not applicable","Not applicable","Percent","3.95371"
"Monaco","2004","Not applicable","Not applicable","Percent","3.4866"
"Monaco","2000","Not applicable","Not applicable","Percent","3.15949"
"Monaco","1999","Not applicable","Not applicable","Percent","3.23924"
"Monaco","1998","Not applicable","Not applicable","Percent","3.28124"
"Mongolia","2011","Not applicable","Not applicable","Percent","15.64365"
"Mongolia","2010","Not applicable","Not applicable","Percent","12.37069"
"Mongolia","2009","Not applicable","Not applicable","Percent","14.90143"
"Mongolia","2007","Not applicable","Not applicable","Percent","13.58936"
"Mongolia","2004","Not applicable","Not applicable","Percent","11.48283"
"Morocco","2013","Not applicable","Not applicable","Percent","19.68237"
"Morocco","2012","Not applicable","Not applicable","Percent","18.99749"
"Morocco","2011","Not applicable","Not applicable","Percent","18.04977"
"Morocco","2010","Not applicable","Not applicable","Percent","17.99167"
"Morocco","2009","Not applicable","Not applicable","Percent","16.73349"
"Morocco","2008","Not applicable","Not applicable","Percent","16.01372"
"Morocco","2007","Not applicable","Not applicable","Percent","14.36475"
"Morocco","2006","Not applicable","Not applicable","Percent","17.19626"
"Morocco","2005","Not applicable","Not applicable","Percent","20.16053"
"Morocco","2004","Not applicable","Not applicable","Percent","16.56615"
"Morocco","2003","Not applicable","Not applicable","Percent","16.4873"
"Morocco","2002","Not applicable","Not applicable","Percent","16.98315"
"Morocco","2001","Not applicable","Not applicable","Percent","16.79158"
"Morocco","2000","Not applicable","Not applicable","Percent","18.05656"
"Morocco","1999","Not applicable","Not applicable","Percent","17.36086"
"Morocco","1998","Not applicable","Not applicable","Percent","18.81083"
"Mozambique","2013","Not applicable","Not applicable","Percent","15.45952"
"Mozambique","2012","Not applicable","Not applicable","Percent","15.16645"
"Mozambique","2006","Not applicable","Not applicable","Percent","14.95993"
"Namibia","2010","Not applicable","Not applicable","Percent","17.60071"
"Namibia","2008","Not applicable","Not applicable","Percent","15.6823"
"Namibia","2006","Not applicable","Not applicable","Percent","18.43151"
"Namibia","2005","Not applicable","Not applicable","Percent","13.59854"
"Namibia","2003","Not applicable","Not applicable","Percent","18.67751"
"Namibia","2002","Not applicable","Not applicable","Percent","19.73048"
"Namibia","2001","Not applicable","Not applicable","Percent","19.80586"
"Namibia","2000","Not applicable","Not applicable","Percent","19.91573"
"Namibia","1999","Not applicable","Not applicable","Percent","19.76133"
"Nepal","2014","Not applicable","Not applicable","Percent","15.08101"
"Nepal","2009","Not applicable","Not applicable","Percent","16.12062"
"Nepal","2008","Not applicable","Not applicable","Percent","13.93978"
"Nepal","2003","Not applicable","Not applicable","Percent","10.78983"
"Nepal","2002","Not applicable","Not applicable","Percent","11.45984"
"Nepal","2001","Not applicable","Not applicable","Percent","13.1371"
"Nepal","2000","Not applicable","Not applicable","Percent","9.82682"
"Nepal","1999","Not applicable","Not applicable","Percent","8.6364"
"Netherlands","2012","Not applicable","Not applicable","Percent","17.19481"
"Netherlands","2011","Not applicable","Not applicable","Percent","16.92238"
"Netherlands","2010","Not applicable","Not applicable","Percent","17.34238"
"Netherlands","2009","Not applicable","Not applicable","Percent","17.50793"
"Netherlands","2008","Not applicable","Not applicable","Percent","16.08222"
"Netherlands","2007","Not applicable","Not applicable","Percent","15.79205"
"Netherlands","2006","Not applicable","Not applicable","Percent","16.55176"
"Netherlands","2005","Not applicable","Not applicable","Percent","17.22981"
"Netherlands","2004","Not applicable","Not applicable","Percent","17.19997"
"Netherlands","2003","Not applicable","Not applicable","Percent","17.59467"
"Netherlands","2002","Not applicable","Not applicable","Percent","16.56954"
"Netherlands","2001","Not applicable","Not applicable","Percent","15.43429"
"Netherlands","2000","Not applicable","Not applicable","Percent","14.38617"
"Netherlands","1999","Not applicable","Not applicable","Percent","14.17874"
"Netherlands","1998","Not applicable","Not applicable","Percent","14.35908"
"New Zealand","2012","Not applicable","Not applicable","Percent","23.8274"
"New Zealand","2011","Not applicable","Not applicable","Percent","21.1338"
"New Zealand","2010","Not applicable","Not applicable","Percent","21.27326"
"New Zealand","2009","Not applicable","Not applicable","Percent","17.60576"
"New Zealand","2008","Not applicable","Not applicable","Percent","15.00449"
"New Zealand","2007","Not applicable","Not applicable","Percent","17.03622"
"New Zealand","2006","Not applicable","Not applicable","Percent","17.0854"
"New Zealand","2005","Not applicable","Not applicable","Percent","18.69358"
"New Zealand","2004","Not applicable","Not applicable","Percent","18.7546"
"New Zealand","2003","Not applicable","Not applicable","Percent","18.19796"
"New Zealand","2002","Not applicable","Not applicable","Percent","18.56538"
"New Zealand","2001","Not applicable","Not applicable","Percent","19.75136"
